0.348738 0.046506
0.348816 0.046429
0.348894 0.046352
0.348972 0.046275
0.349050 0.046198
0.349128 0.046121
0.349206 0.046045
0.349284 0.045968
0.349362 0.045892
0.349440 0.045816
0.349518 0.045740
0.349596 0.045664
0.349674 0.045588
0.349752 0.045513
0.349830 0.045437
0.349908 0.045362
0.349986 0.045286
0.350064 0.045211
0.350142 0.045136
0.350220 0.045061
0.350298 0.044986
0.350376 0.044912
0.350454 0.044837
0.350532 0.044763
0.350610 0.044688
0.350688 0.044614
0.350766 0.044540
0.350844 0.044466
0.350922 0.044392
0.351000 0.044319
0.351078 0.044245
0.351156 0.044172
0.351234 0.044098
0.351312 0.044025
0.351390 0.043952
0.351468 0.043879
0.351546 0.043806
0.351624 0.043734
0.351702 0.043661
0.351780 0.043589
0.351858 0.043516
0.351936 0.043444
0.352014 0.043372
0.352092 0.043300
0.352170 0.043228
0.352248 0.043156
0.352326 0.043085
0.352404 0.043013
0.352482 0.042942
0.352560 0.042870
0.352638 0.042799
0.352716 0.042728
0.352794 0.042657
0.352872 0.042586
0.352950 0.042516
0.353028 0.042445
0.353106 0.042375
0.353184 0.042304
0.353262 0.042234
0.353340 0.042164
0.353418 0.042094
0.353496 0.042024
0.353574 0.041954
0.353652 0.041885
0.353730 0.041815
0.353808 0.041746
0.353886 0.041677
0.353964 0.041607
0.354042 0.041538
0.354120 0.041469
0.354198 0.041401
0.354276 0.041332
0.354354 0.041263
0.354432 0.041195
0.354510 0.041126
0.354588 0.041058
0.354666 0.040990
0.354744 0.040922
0.354822 0.040854
0.354900 0.040786
0.354978 0.040719
0.355056 0.040651
0.355134 0.040583
0.355212 0.040516
0.355290 0.040449
0.355368 0.040382
0.355446 0.040315
0.355524 0.040248
0.355602 0.040181
0.355680 0.040114
0.355758 0.040048
0.355836 0.039981
0.355914 0.039915
0.355992 0.039849
0.356070 0.039782
0.356148 0.039716
0.356226 0.039650
0.356304 0.039585
0.356382 0.039519
0.356460 0.039453
0.356538 0.039388
0.356616 0.039322
0.356694 0.039257
0.356772 0.039192
0.356850 0.039127
0.356928 0.039062
0.357006 0.038997
0.357084 0.038932
0.357162 0.038868
0.357240 0.038803
0.357318 0.038739
0.357396 0.038675
0.357474 0.038610
0.357552 0.038546
0.357630 0.038482
0.357708 0.038418
0.357786 0.038355
0.357864 0.038291
0.357942 0.038227
0.358020 0.038164
0.358098 0.038101
0.358176 0.038037
0.358254 0.037974
0.358332 0.037911
0.358410 0.037848
0.358488 0.037786
0.358566 0.037723
0.358644 0.037660
0.358722 0.037598
0.358800 0.037535
0.358878 0.037473
0.358956 0.037411
0.359034 0.037349
0.359112 0.037287
0.359190 0.037225
0.359268 0.037163
0.359346 0.037101
0.359424 0.037040
0.359502 0.036978
0.359580 0.036917
0.359658 0.036856
0.359736 0.036794
0.359814 0.036733
0.359892 0.036672
0.359970 0.036611
0.360048 0.036551
0.360126 0.036490
0.360204 0.036429
0.360282 0.036369
0.360360 0.036309
0.360438 0.036248
0.360516 0.036188
0.360594 0.036128
0.360672 0.036068
0.360750 0.036008
0.360828 0.035948
0.360906 0.035889
0.360984 0.035829
0.361062 0.035770
0.361140 0.035710
0.361218 0.035651
0.361296 0.035592
0.361374 0.035533
0.361452 0.035474
0.361530 0.035415
0.361608 0.035356
0.361686 0.035298
0.361764 0.035239
0.361842 0.035180
0.361920 0.035122
0.361998 0.035064
0.362076 0.035006
0.362154 0.034947
0.362232 0.034889
0.362310 0.034832
0.362388 0.034774
0.362466 0.034716
0.362544 0.034658
0.362622 0.034601
0.362700 0.034543
0.362778 0.034486
0.362856 0.034429
0.362934 0.034372
0.363012 0.034315
0.363090 0.034258
0.363168 0.034201
0.363246 0.034144
0.363324 0.034087
0.363402 0.034031
0.363480 0.033974
0.363558 0.033918
0.363636 0.033862
0.363714 0.033805
0.363792 0.033749
0.363870 0.033693
0.363948 0.033637
0.364026 0.033581
0.364104 0.033526
0.364182 0.033470
0.364260 0.033415
0.364338 0.033359
0.364416 0.033304
0.364494 0.033248
0.364572 0.033193
0.364650 0.033138
0.364728 0.033083
0.364806 0.033028
0.364884 0.032973
0.364962 0.032919
0.365040 0.032864
0.365118 0.032809
0.365196 0.032755
0.365274 0.032701
0.365352 0.032646
0.365430 0.032592
0.365508 0.032538
0.365586 0.032484
0.365664 0.032430
0.365742 0.032376
0.365820 0.032323
0.365898 0.032269
0.365976 0.032215
0.366054 0.032162
0.366132 0.032108
0.366210 0.032055
0.366288 0.032002
0.366366 0.031949
0.366444 0.031896
0.366522 0.031843
0.366600 0.031790
0.366678 0.031737
0.366756 0.031685
0.366834 0.031632
0.366912 0.031579
0.366990 0.031527
0.367068 0.031475
0.367146 0.031422
0.367224 0.031370
0.367302 0.031318
0.367380 0.031266
0.367458 0.031214
0.367536 0.031163
0.367614 0.031111
0.367692 0.031059
0.367770 0.031008
0.367848 0.030956
0.367926 0.030905
0.368004 0.030853
0.368082 0.030802
0.368160 0.030751
0.368238 0.030700
0.368316 0.030649
0.368394 0.030598
0.368472 0.030547
0.368550 0.030497
0.368628 0.030446
0.368706 0.030396
0.368784 0.030345
0.368862 0.030295
0.368940 0.030245
0.369018 0.030194
0.369096 0.030144
0.369174 0.030094
0.369252 0.030044
0.369330 0.029994
0.369408 0.029945
0.369486 0.029895
0.369564 0.029845
0.369642 0.029796
0.369720 0.029746
0.369798 0.029697
0.369876 0.029648
0.369954 0.029598
0.370032 0.029549
0.370110 0.029500
0.370188 0.029451
0.370266 0.029402
0.370344 0.029354
0.370422 0.029305
0.370500 0.029256
0.370578 0.029208
0.370656 0.029159
0.370734 0.029111
0.370812 0.029062
0.370890 0.029014
0.370968 0.028966
0.371046 0.028918
0.371124 0.028870
0.371202 0.028822
0.371280 0.028774
0.371358 0.028726
0.371436 0.028679
0.371514 0.028631
0.371592 0.028584
0.371670 0.028536
0.371748 0.028489
0.371826 0.028441
0.371904 0.028394
0.371982 0.028347
0.372060 0.028300
0.372138 0.028253
0.372216 0.028206
0.372294 0.028159
0.372372 0.028113
0.372450 0.028066
0.372528 0.028019
0.372606 0.027973
0.372684 0.027926
0.372762 0.027880
0.372840 0.027834
0.372918 0.027788
0.372996 0.027741
0.373074 0.027695
0.373152 0.027649
0.373230 0.027604
0.373308 0.027558
0.373386 0.027512
0.373464 0.027466
0.373542 0.027421
0.373620 0.027375
0.373698 0.027330
0.373776 0.027284
0.373854 0.027239
0.373932 0.027194
0.374010 0.027149
0.374088 0.027104
0.374166 0.027059
0.374244 0.027014
0.374322 0.026969
0.374400 0.026924
0.374478 0.026880
0.374556 0.026835
0.374634 0.026790
0.374712 0.026746
0.374790 0.026701
0.374868 0.026657
0.374946 0.026613
0.375024 0.026569
0.375102 0.026525
0.375180 0.026481
0.375258 0.026437
0.375336 0.026393
0.375414 0.026349
0.375492 0.026305
0.375570 0.026262
0.375648 0.026218
0.375726 0.026174
0.375804 0.026131
0.375882 0.026088
0.375960 0.026044
0.376038 0.026001
0.376116 0.025958
0.376194 0.025915
0.376272 0.025872
0.376350 0.025829
0.376428 0.025786
0.376506 0.025743
0.376584 0.025700
0.376662 0.025658
0.376740 0.025615
0.376818 0.025573
0.376896 0.025530
0.376974 0.025488
0.377052 0.025446
0.377130 0.025403
0.377208 0.025361
0.377286 0.025319
0.377364 0.025277
0.377442 0.025235
0.377520 0.025193
0.377598 0.025151
0.377676 0.025110
0.377754 0.025068
0.377832 0.025026
0.377910 0.024985
0.377988 0.024943
0.378066 0.024902
0.378144 0.024861
0.378222 0.024819
0.378300 0.024778
0.378378 0.024737
0.378456 0.024696
0.378534 0.024655
0.378612 0.024614
0.378690 0.024573
0.378768 0.024532
0.378846 0.024492
0.378924 0.024451
0.379002 0.024410
0.379080 0.024370
0.379158 0.024329
0.379236 0.024289
0.379314 0.024249
0.379392 0.024209
0.379470 0.024168
0.379548 0.024128
0.379626 0.024088
0.379704 0.024048
0.379782 0.024008
0.379860 0.023968
0.379938 0.023929
0.380016 0.023889
0.380094 0.023849
0.380172 0.023810
0.380250 0.023770
0.380328 0.023731
0.380406 0.023691
0.380484 0.023652
0.380562 0.023613
0.380640 0.023574
0.380718 0.023534
0.380796 0.023495
0.380874 0.023456
0.380952 0.023417
0.381030 0.023379
0.381108 0.023340
0.381186 0.023301
0.381264 0.023262
0.381342 0.023224
0.381420 0.023185
0.381498 0.023147
0.381576 0.023108
0.381654 0.023070
0.381732 0.023032
0.381810 0.022993
0.381888 0.022955
0.381966 0.022917
0.382044 0.022879
0.382122 0.022841
0.382200 0.022803
0.382278 0.022765
0.382356 0.022728
0.382434 0.022690
0.382512 0.022652
0.382590 0.022615
0.382668 0.022577
0.382746 0.022540
0.382824 0.022502
0.382902 0.022465
0.382980 0.022427
0.383058 0.022390
0.383136 0.022353
0.383214 0.022316
0.383292 0.022279
0.383370 0.022242
0.383448 0.022205
0.383526 0.022168
0.383604 0.022131
0.383682 0.022095
0.383760 0.022058
0.383838 0.022021
0.383916 0.021985
0.383994 0.021948
0.384072 0.021912
0.384150 0.021875
0.384228 0.021839
0.384306 0.021803
0.384384 0.021767
0.384462 0.021731
0.384540 0.021695
0.384618 0.021659
0.384696 0.021623
0.384774 0.021587
0.384852 0.021551
0.384930 0.021515
0.385008 0.021479
0.385086 0.021444
0.385164 0.021408
0.385242 0.021373
0.385320 0.021337
0.385398 0.021302
0.385476 0.021266
0.385554 0.021231
0.385632 0.021196
0.385710 0.021161
0.385788 0.021125
0.385866 0.021090
0.385944 0.021055
0.386022 0.021020
0.386100 0.020986
0.386178 0.020951
0.386256 0.020916
0.386334 0.020881
0.386412 0.020847
0.386490 0.020812
0.386568 0.020777
0.386646 0.020743
0.386724 0.020709
0.386802 0.020674
0.386880 0.020640
0.386958 0.020606
0.387036 0.020571
0.387114 0.020537
0.387192 0.020503
0.387270 0.020469
0.387348 0.020435
0.387426 0.020401
0.387504 0.020367
0.387582 0.020334
0.387660 0.020300
0.387738 0.020266
0.387816 0.020232
0.387894 0.020199
0.387972 0.020165
0.388050 0.020132
0.388128 0.020098
0.388206 0.020065
0.388284 0.020032
0.388362 0.019999
0.388440 0.019965
0.388518 0.019932
0.388596 0.019899
0.388674 0.019866
0.388752 0.019833
0.388830 0.019800
0.388908 0.019767
0.388986 0.019734
0.389064 0.019702
0.389142 0.019669
0.389220 0.019636
0.389298 0.019604
0.389376 0.019571
0.389454 0.019539
0.389532 0.019506
0.389610 0.019474
0.389688 0.019442
0.389766 0.019409
0.389844 0.019377
0.389922 0.019345

-0.390000 0.019345
-0.389922 0.019377
-0.389844 0.019409
-0.389766 0.019442
-0.389688 0.019474
-0.389610 0.019506
-0.389532 0.019539
-0.389454 0.019571
-0.389376 0.019604
-0.389298 0.019636
-0.389220 0.019669
-0.389142 0.019702
-0.389064 0.019734
-0.388986 0.019767
-0.388908 0.019800
-0.388830 0.019833
-0.388752 0.019866
-0.388674 0.019899
-0.388596 0.019932
-0.388518 0.019965
-0.388440 0.019999
-0.388362 0.020032
-0.388284 0.020065
-0.388206 0.020098
-0.388128 0.020132
-0.388050 0.020165
-0.387972 0.020199
-0.387894 0.020232
-0.387816 0.020266
-0.387738 0.020300
-0.387660 0.020334
-0.387582 0.020367
-0.387504 0.020401
-0.387426 0.020435
-0.387348 0.020469
-0.387270 0.020503
-0.387192 0.020537
-0.387114 0.020571
-0.387036 0.020606
-0.386958 0.020640
-0.386880 0.020674
-0.386802 0.020709
-0.386724 0.020743
-0.386646 0.020777
-0.386568 0.020812
-0.386490 0.020847
-0.386412 0.020881
-0.386334 0.020916
-0.386256 0.020951
-0.386178 0.020986
-0.386100 0.021020
-0.386022 0.021055
-0.385944 0.021090
-0.385866 0.021125
-0.385788 0.021161
-0.385710 0.021196
-0.385632 0.021231
-0.385554 0.021266
-0.385476 0.021302
-0.385398 0.021337
-0.385320 0.021373
-0.385242 0.021408
-0.385164 0.021444
-0.385086 0.021479
-0.385008 0.021515
-0.384930 0.021551
-0.384852 0.021587
-0.384774 0.021623
-0.384696 0.021659
-0.384618 0.021695
-0.384540 0.021731
-0.384462 0.021767
-0.384384 0.021803
-0.384306 0.021839
-0.384228 0.021875
-0.384150 0.021912
-0.384072 0.021948
-0.383994 0.021985
-0.383916 0.022021
-0.383838 0.022058
-0.383760 0.022095
-0.383682 0.022131
-0.383604 0.022168
-0.383526 0.022205
-0.383448 0.022242
-0.383370 0.022279
-0.383292 0.022316
-0.383214 0.022353
-0.383136 0.022390
-0.383058 0.022427
-0.382980 0.022465
-0.382902 0.022502
-0.382824 0.022540
-0.382746 0.022577
-0.382668 0.022615
-0.382590 0.022652
-0.382512 0.022690
-0.382434 0.022728
-0.382356 0.022765
-0.382278 0.022803
-0.382200 0.022841
-0.382122 0.022879
-0.382044 0.022917
-0.381966 0.022955
-0.381888 0.022993
-0.381810 0.023032
-0.381732 0.023070
-0.381654 0.023108
-0.381576 0.023147
-0.381498 0.023185
-0.381420 0.023224
-0.381342 0.023262
-0.381264 0.023301
-0.381186 0.023340
-0.381108 0.023379
-0.381030 0.023417
-0.380952 0.023456
-0.380874 0.023495
-0.380796 0.023534
-0.380718 0.023574
-0.380640 0.023613
-0.380562 0.023652
-0.380484 0.023691
-0.380406 0.023731
-0.380328 0.023770
-0.380250 0.023810
-0.380172 0.023849
-0.380094 0.023889
-0.380016 0.023929
-0.379938 0.023968
-0.379860 0.024008
-0.379782 0.024048
-0.379704 0.024088
-0.379626 0.024128
-0.379548 0.024168
-0.379470 0.024209
-0.379392 0.024249
-0.379314 0.024289
-0.379236 0.024329
-0.379158 0.024370
-0.379080 0.024410
-0.379002 0.024451
-0.378924 0.024492
-0.378846 0.024532
-0.378768 0.024573
-0.378690 0.024614
-0.378612 0.024655
-0.378534 0.024696
-0.378456 0.024737
-0.378378 0.024778
-0.378300 0.024819
-0.378222 0.024861
-0.378144 0.024902
-0.378066 0.024943
-0.377988 0.024985
-0.377910 0.025026
-0.377832 0.025068
-0.377754 0.025110
-0.377676 0.025151
-0.377598 0.025193
-0.377520 0.025235
-0.377442 0.025277
-0.377364 0.025319
-0.377286 0.025361
-0.377208 0.025403
-0.377130 0.025446
-0.377052 0.025488
-0.376974 0.025530
-0.376896 0.025573
-0.376818 0.025615
-0.376740 0.025658
-0.376662 0.025700
-0.376584 0.025743
-0.376506 0.025786
-0.376428 0.025829
-0.376350 0.025872
-0.376272 0.025915
-0.376194 0.025958
-0.376116 0.026001
-0.376038 0.026044
-0.375960 0.026088
-0.375882 0.026131
-0.375804 0.026174
-0.375726 0.026218
-0.375648 0.026262
-0.375570 0.026305
-0.375492 0.026349
-0.375414 0.026393
-0.375336 0.026437
-0.375258 0.026481
-0.375180 0.026525
-0.375102 0.026569
-0.375024 0.026613
-0.374946 0.026657
-0.374868 0.026701
-0.374790 0.026746
-0.374712 0.026790
-0.374634 0.026835
-0.374556 0.026880
-0.374478 0.026924
-0.374400 0.026969
-0.374322 0.027014
-0.374244 0.027059
-0.374166 0.027104
-0.374088 0.027149
-0.374010 0.027194
-0.373932 0.027239
-0.373854 0.027284
-0.373776 0.027330
-0.373698 0.027375
-0.373620 0.027421
-0.373542 0.027466
-0.373464 0.027512
-0.373386 0.027558
-0.373308 0.027604
-0.373230 0.027649
-0.373152 0.027695
-0.373074 0.027741
-0.372996 0.027788
-0.372918 0.027834
-0.372840 0.027880
-0.372762 0.027926
-0.372684 0.027973
-0.372606 0.028019
-0.372528 0.028066
-0.372450 0.028113
-0.372372 0.028159
-0.372294 0.028206
-0.372216 0.028253
-0.372138 0.028300
-0.372060 0.028347
-0.371982 0.028394
-0.371904 0.028441
-0.371826 0.028489
-0.371748 0.028536
-0.371670 0.028584
-0.371592 0.028631
-0.371514 0.028679
-0.371436 0.028726
-0.371358 0.028774
-0.371280 0.028822
-0.371202 0.028870
-0.371124 0.028918
-0.371046 0.028966
-0.370968 0.029014
-0.370890 0.029062
-0.370812 0.029111
-0.370734 0.029159
-0.370656 0.029208
-0.370578 0.029256
-0.370500 0.029305
-0.370422 0.029354
-0.370344 0.029402
-0.370266 0.029451
-0.370188 0.029500
-0.370110 0.029549
-0.370032 0.029598
-0.369954 0.029648
-0.369876 0.029697
-0.369798 0.029746
-0.369720 0.029796
-0.369642 0.029845
-0.369564 0.029895
-0.369486 0.029945
-0.369408 0.029994
-0.369330 0.030044
-0.369252 0.030094
-0.369174 0.030144
-0.369096 0.030194
-0.369018 0.030245
-0.368940 0.030295
-0.368862 0.030345
-0.368784 0.030396
-0.368706 0.030446
-0.368628 0.030497
-0.368550 0.030547
-0.368472 0.030598
-0.368394 0.030649
-0.368316 0.030700
-0.368238 0.030751
-0.368160 0.030802
-0.368082 0.030853
-0.368004 0.030905
-0.367926 0.030956
-0.367848 0.031008
-0.367770 0.031059
-0.367692 0.031111
-0.367614 0.031163
-0.367536 0.031214
-0.367458 0.031266
-0.367380 0.031318
-0.367302 0.031370
-0.367224 0.031422
-0.367146 0.031475
-0.367068 0.031527
-0.366990 0.031579
-0.366912 0.031632
-0.366834 0.031685
-0.366756 0.031737
-0.366678 0.031790
-0.366600 0.031843
-0.366522 0.031896
-0.366444 0.031949
-0.366366 0.032002
-0.366288 0.032055
-0.366210 0.032108
-0.366132 0.032162
-0.366054 0.032215
-0.365976 0.032269
-0.365898 0.032323
-0.365820 0.032376
-0.365742 0.032430
-0.365664 0.032484
-0.365586 0.032538
-0.365508 0.032592
-0.365430 0.032646
-0.365352 0.032701
-0.365274 0.032755
-0.365196 0.032809
-0.365118 0.032864
-0.365040 0.032919
-0.364962 0.032973
-0.364884 0.033028
-0.364806 0.033083
-0.364728 0.033138
-0.364650 0.033193
-0.364572 0.033248
-0.364494 0.033304
-0.364416 0.033359
-0.364338 0.033415
-0.364260 0.033470
-0.364182 0.033526
-0.364104 0.033581
-0.364026 0.033637
-0.363948 0.033693
-0.363870 0.033749
-0.363792 0.033805
-0.363714 0.033862
-0.363636 0.033918
-0.363558 0.033974
-0.363480 0.034031
-0.363402 0.034087
-0.363324 0.034144
-0.363246 0.034201
-0.363168 0.034258
-0.363090 0.034315
-0.363012 0.034372
-0.362934 0.034429
-0.362856 0.034486
-0.362778 0.034543
-0.362700 0.034601
-0.362622 0.034658
-0.362544 0.034716
-0.362466 0.034774
-0.362388 0.034832
-0.362310 0.034889
-0.362232 0.034947
-0.362154 0.035006
-0.362076 0.035064
-0.361998 0.035122
-0.361920 0.035180
-0.361842 0.035239
-0.361764 0.035298
-0.361686 0.035356
-0.361608 0.035415
-0.361530 0.035474
-0.361452 0.035533
-0.361374 0.035592
-0.361296 0.035651
-0.361218 0.035710
-0.361140 0.035770
-0.361062 0.035829
-0.360984 0.035889
-0.360906 0.035948
-0.360828 0.036008
-0.360750 0.036068
-0.360672 0.036128
-0.360594 0.036188
-0.360516 0.036248
-0.360438 0.036309
-0.360360 0.036369
-0.360282 0.036429
-0.360204 0.036490
-0.360126 0.036551
-0.360048 0.036611
-0.359970 0.036672
-0.359892 0.036733
-0.359814 0.036794
-0.359736 0.036856
-0.359658 0.036917
-0.359580 0.036978
-0.359502 0.037040
-0.359424 0.037101
-0.359346 0.037163
-0.359268 0.037225
-0.359190 0.037287
-0.359112 0.037349
-0.359034 0.037411
-0.358956 0.037473
-0.358878 0.037535
-0.358800 0.037598
-0.358722 0.037660
-0.358644 0.037723
-0.358566 0.037786
-0.358488 0.037848
-0.358410 0.037911
-0.358332 0.037974
-0.358254 0.038037
-0.358176 0.038101
-0.358098 0.038164
-0.358020 0.038227
-0.357942 0.038291
-0.357864 0.038355
-0.357786 0.038418
-0.357708 0.038482
-0.357630 0.038546
-0.357552 0.038610
-0.357474 0.038675
-0.357396 0.038739
-0.357318 0.038803
-0.357240 0.038868
-0.357162 0.038932
-0.357084 0.038997
-0.357006 0.039062
-0.356928 0.039127
-0.356850 0.039192
-0.356772 0.039257
-0.356694 0.039322
-0.356616 0.039388
-0.356538 0.039453
-0.356460 0.039519
-0.356382 0.039585
-0.356304 0.039650
-0.356226 0.039716
-0.356148 0.039782
-0.356070 0.039849
-0.355992 0.039915
-0.355914 0.039981
-0.355836 0.040048
-0.355758 0.040114
-0.355680 0.040181
-0.355602 0.040248
-0.355524 0.040315
-0.355446 0.040382
-0.355368 0.040449
-0.355290 0.040516
-0.355212 0.040583
-0.355134 0.040651
-0.355056 0.040719
-0.354978 0.040786
-0.354900 0.040854
-0.354822 0.040922
-0.354744 0.040990
-0.354666 0.041058
-0.354588 0.041126
-0.354510 0.041195
-0.354432 0.041263
-0.354354 0.041332
-0.354276 0.041401
-0.354198 0.041469
-0.354120 0.041538
-0.354042 0.041607
-0.353964 0.041677
-0.353886 0.041746
-0.353808 0.041815
-0.353730 0.041885
-0.353652 0.041955
-0.353574 0.042024
-0.353496 0.042094
-0.353418 0.042164
-0.353340 0.042234
-0.353262 0.042304
-0.353184 0.042375
-0.353106 0.042445
-0.353028 0.042516
-0.352950 0.042586
-0.352872 0.042657
-0.352794 0.042728
-0.352716 0.042799
-0.352638 0.042870
-0.352560 0.042942
-0.352482 0.043013
-0.352404 0.043085
-0.352326 0.043156
-0.352248 0.043228
-0.352170 0.043300
-0.352092 0.043372
-0.352014 0.043444
-0.351936 0.043516
-0.351858 0.043589
-0.351780 0.043661
-0.351702 0.043734
-0.351624 0.043806
-0.351546 0.043879
-0.351468 0.043952
-0.351390 0.044025
-0.351312 0.044098
-0.351234 0.044172
-0.351156 0.044245
-0.351078 0.044319
-0.351000 0.044392
-0.350922 0.044466
-0.350844 0.044540
-0.350766 0.044614
-0.350688 0.044688
-0.350610 0.044763
-0.350532 0.044837
-0.350454 0.044912
-0.350376 0.044986
-0.350298 0.045061
-0.350220 0.045136
-0.350142 0.045211
-0.350064 0.045286
-0.349986 0.045362
-0.349908 0.045437
-0.349830 0.045513
-0.349752 0.045588
-0.349674 0.045664
-0.349596 0.045740
-0.349518 0.045816
-0.349440 0.045892
-0.349362 0.045968
-0.349284 0.046045
-0.349206 0.046121
-0.349128 0.046198
-0.349050 0.046275
-0.348972 0.046352
-0.348894 0.046429
-0.348816 0.046506
-0.348738 0.046583
-0.348660 0.046661
-0.348582 0.046739
-0.348504 0.046816
-0.348426 0.046894
-0.348348 0.046972
-0.348270 0.047050
-0.348192 0.047128
-0.348114 0.047207
-0.348036 0.047285
-0.347958 0.047364
-0.347880 0.047443
